,year,raceId,driverId,stop,lap,time,round,duration
87,2011,Malaysian Grand Prix,ambrosio,2,35,17:07:20,2,24.416
88,2011,Malaysian Grand Prix,kobayashi,2,36,17:07:26,2,23.442
89,2011,Malaysian Grand Prix,hamilton,3,37,17:08:28,2,25.382
90,2011,Malaysian Grand Prix,resta,3,37,17:09:21,2,23.977
91,2011,Malaysian Grand Prix,button,3,38,17:10:13,2,22.483
92,2011,Malaysian Grand Prix,massa,3,38,17:10:28,2,22.893
93,2011,Malaysian Grand Prix,heidfeld,3,39,17:12:09,2,22.602
94,2011,Malaysian Grand Prix,liuzzi,2,38,17:13:32,2,26.554
95,2011,Malaysian Grand Prix,rosberg,3,40,17:15:05,2,22.526
96,2011,Malaysian Grand Prix,vettel,3,41,17:15:08,2,22.313
97,2011,Malaysian Grand Prix,alonso,3,41,17:15:25,2,23.812
98,2011,Malaysian Grand Prix,michael_schumacher,3,42,17:18:08,2,22.227
99,2011,Malaysian Grand Prix,webber,4,43,17:19:10,2,22.161
100,2011,Malaysian Grand Prix,petrov,3,44,17:21:08,2,28.694
101,2011,Malaysian Grand Prix,alonso,4,46,17:24:24,2,27.182
102,2011,Malaysian Grand Prix,liuzzi,3,44,17:25:07,2,38.823
103,2011,Malaysian Grand Prix,hamilton,4,52,17:34:48,2,22.466
104,2011,Chinese Grand Prix,alguersuari,1,9,15:19:36,3,22.419
105,2011,Chinese Grand Prix,liuzzi,1,9,15:20:00,3,14.160
106,2011,Chinese Grand Prix,michael_schumacher,1,10,15:21:12,3,20.522
107,2011,Chinese Grand Prix,webber,1,10,15:21:27,3,23.442
108,2011,Chinese Grand Prix,maldonado,1,10,15:21:35,3,23.160
109,2011,Chinese Grand Prix,resta,1,11,15:22:57,3,21.989
110,2011,Chinese Grand Prix,rosberg,1,12,15:24:32,3,20.771
111,2011,Chinese Grand Prix,buemi,1,12,15:24:56,3,22.010
112,2011,Chinese Grand Prix,button,1,14,15:27:59,3,23.779
113,2011,Chinese Grand Prix,vettel,1,14,15:28:00,3,21.995
114,2011,Chinese Grand Prix,kobayashi,1,14,15:28:17,3,21.855
115,2011,Chinese Grand Prix,massa,1,15,15:29:47,3,21.624
116,2011,Chinese Grand Prix,hamilton,1,15,15:29:49,3,20.878
117,2011,Chinese Grand Prix,sutil,1,15,15:30:01,3,20.989
118,2011,Chinese Grand Prix,alonso,1,16,15:31:34,3,22.524
119,2011,Chinese Grand Prix,perez,1,16,15:31:55,3,21.473
120,2011,Chinese Grand Prix,barrichello,1,16,15:32:01,3,21.709
121,2011,Chinese Grand Prix,buemi,2,16,15:32:19,3,24.722
122,2011,Chinese Grand Prix,glock,1,16,15:32:33,3,22.683
123,2011,Chinese Grand Prix,petrov,1,17,15:33:36,3,21.981
124,2011,Chinese Grand Prix,heidfeld,1,18,15:35:28,3,22.216
125,2011,Chinese Grand Prix,kovalainen,1,19,15:37:31,3,22.485
126,2011,Chinese Grand Prix,trulli,1,20,15:39:24,3,23.029
127,2011,Chinese Grand Prix,ambrosio,1,20,15:39:50,3,22.901
128,2011,Chinese Grand Prix,liuzzi,2,21,15:42:05,3,24.467
129,2011,Chinese Grand Prix,karthikeyan,1,23,15:45:28,3,26.049
130,2011,Chinese Grand Prix,button,2,24,15:45:35,3,20.758
131,2011,Chinese Grand Prix,rosberg,2,25,15:47:13,3,22.005
132,2011,Chinese Grand Prix,hamilton,2,25,15:47:20,3,20.533
133,2011,Chinese Grand Prix,webber,2,25,15:47:44,3,21.132
134,2011,Chinese Grand Prix,maldonado,2,25,15:48:09,3,22.062
135,2011,Chinese Grand Prix,michael_schumacher,2,26,15:49:15,3,21.964
136,2011,Chinese Grand Prix,glock,2,28,15:54:22,3,21.908
137,2011,Chinese Grand Prix,sutil,2,30,15:56:26,3,21.058
138,2011,Chinese Grand Prix,kobayashi,2,30,15:56:28,3,21.936
139,2011,Chinese Grand Prix,heidfeld,2,30,15:56:29,3,21.821
140,2011,Chinese Grand Prix,vettel,2,31,15:57:37,3,21.533
141,2011,Chinese Grand Prix,alonso,2,32,15:59:39,3,21.251
142,2011,Chinese Grand Prix,resta,2,32,15:59:51,3,21.218
143,2011,Chinese Grand Prix,massa,2,33,16:01:04,3,21.168
144,2011,Chinese Grand Prix,buemi,3,33,16:02:13,3,21.928
145,2011,Chinese Grand Prix,ambrosio,2,34,16:05:10,3,22.802
146,2011,Chinese Grand Prix,barrichello,2,35,16:05:24,3,21.481
147,2011,Chinese Grand Prix,perez,2,36,16:06:55,3,23.397
148,2011,Chinese Grand Prix,button,3,37,16:08:00,3,21.237
149,2011,Chinese Grand Prix,petrov,2,37,16:08:34,3,22.005
150,2011,Chinese Grand Prix,hamilton,3,38,16:09:38,3,20.567
151,2011,Chinese Grand Prix,rosberg,3,39,16:11:19,3,20.720
152,2011,Chinese Grand Prix,michael_schumacher,3,39,16:11:49,3,21.400
153,2011,Chinese Grand Prix,webber,3,40,16:13:29,3,21.091
154,2011,Chinese Grand Prix,glock,3,39,16:14:17,3,33.827
155,2011,Chinese Grand Prix,kovalainen,2,40,16:14:27,3,21.890
156,2011,Chinese Grand Prix,maldonado,3,40,16:14:36,3,27.620
157,2011,Chinese Grand Prix,trulli,2,42,16:18:14,3,22.260
158,2011,Chinese Grand Prix,liuzzi,3,45,16:25:39,3,23.499
159,2011,Chinese Grand Prix,sutil,3,47,16:26:24,3,28.708
160,2011,Chinese Grand Prix,perez,3,48,16:28:01,3,13.900
161,2011,Chinese Grand Prix,perez,4,50,16:31:39,3,28.845
162,2011,Turkish Grand Prix,perez,1,1,15:05:18,4,29.270
163,2011,Turkish Grand Prix,michael_schumacher,1,2,15:06:35,4,30.182
164,2011,Turkish Grand Prix,petrov,1,8,15:16:06,4,21.422
165,2011,Turkish Grand Prix,massa,1,9,15:17:37,4,22.022
166,2011,Turkish Grand Prix,hamilton,1,9,15:17:38,4,20.833
167,2011,Turkish Grand Prix,buemi,1,9,15:17:47,4,21.769
168,2011,Turkish Grand Prix,webber,1,10,15:19:04,4,21.050
169,2011,Turkish Grand Prix,alonso,1,10,15:19:05,4,21.308
170,2011,Turkish Grand Prix,rosberg,1,10,15:19:09,4,22.573
171,2011,Turkish Grand Prix,heidfeld,1,10,15:19:16,4,22.300
172,2011,Turkish Grand Prix,barrichello,1,10,15:19:20,4,22.717
173,2011,Turkish Grand Prix,sutil,1,10,15:19:22,4,21.649
174,2011,Turkish Grand Prix,vettel,1,11,15:20:32,4,20.623
175,2011,Turkish Grand Prix,resta,1,11,15:21:00,4,20.775
176,2011,Turkish Grand Prix,maldonado,1,11,15:21:09,4,23.881
177,2011,Turkish Grand Prix,button,1,13,15:23:57,4,21.368
178,2011,Turkish Grand Prix,kobayashi,1,13,15:24:09,4,21.820
179,2011,Turkish Grand Prix,alguersuari,1,13,15:24:25,4,22.713
180,2011,Turkish Grand Prix,trulli,1,13,15:24:28,4,23.066
181,2011,Turkish Grand Prix,michael_schumacher,2,14,15:26:02,4,20.907
182,2011,Turkish Grand Prix,karthikeyan,1,14,15:26:26,4,27.353
183,2011,Turkish Grand Prix,kovalainen,1,15,15:27:42,4,22.854
184,2011,Turkish Grand Prix,liuzzi,1,15,15:28:03,4,24.634
185,2011,Turkish Grand Prix,perez,2,16,15:29:30,4,22.895
186,2011,Turkish Grand Prix,ambrosio,1,16,15:29:37,4,22.779
187,2011,Turkish Grand Prix,liuzzi,2,16,15:30:57,4,56.611
188,2011,Turkish Grand Prix,petrov,2,19,15:33:42,4,21.323
189,2011,Turkish Grand Prix,hamilton,2,20,15:35:09,4,21.075
190,2011,Turkish Grand Prix,webber,2,21,15:36:27,4,20.421
191,2011,Turkish Grand Prix,rosberg,2,22,15:38:24,4,20.927
192,2011,Turkish Grand Prix,heidfeld,2,22,15:38:25,4,21.919
193,2011,Turkish Grand Prix,alonso,2,23,15:39:35,4,21.732
194,2011,Turkish Grand Prix,massa,2,23,15:39:58,4,21.322
195,2011,Turkish Grand Prix,buemi,2,23,15:40:07,4,22.128
196,2011,Turkish Grand Prix,kobayashi,2,23,15:40:15,4,23.455
197,2011,Turkish Grand Prix,barrichello,2,24,15:41:43,4,22.868
198,2011,Turkish Grand Prix,resta,2,24,15:41:50,4,20.930
199,2011,Turkish Grand Prix,vettel,2,25,15:42:31,4,20.112
200,2011,Turkish Grand Prix,sutil,2,25,15:43:21,4,21.084
201,2011,Turkish Grand Prix,maldonado,2,25,15:43:41,4,22.555
202,2011,Turkish Grand Prix,trulli,2,25,15:43:47,4,22.862
203,2011,Turkish Grand Prix,button,2,26,15:44:37,4,22.639
204,2011,Turkish Grand Prix,karthikeyan,2,27,15:47:59,4,24.962
205,2011,Turkish Grand Prix,alguersuari,2,29,15:49:46,4,21.826
206,2011,Turkish Grand Prix,michael_schumacher,3,30,15:51:13,4,20.379
207,2011,Turkish Grand Prix,kovalainen,2,31,15:53:27,4,21.633
208,2011,Turkish Grand Prix,resta,3,32,15:54:38,4,20.887
209,2011,Turkish Grand Prix,perez,3,32,15:54:42,4,22.365
210,2011,Turkish Grand Prix,rosberg,3,33,15:55:49,4,20.949
211,2011,Turkish Grand Prix,hamilton,3,34,15:57:04,4,35.688
212,2011,Turkish Grand Prix,ambrosio,2,33,15:57:20,4,24.837
213,2011,Turkish Grand Prix,petrov,3,34,15:57:21,4,21.838
214,2011,Turkish Grand Prix,massa,3,34,15:57:22,4,23.471
215,2011,Turkish Grand Prix,webber,3,35,15:58:20,4,20.843
216,2011,Turkish Grand Prix,alonso,3,36,15:59:49,4,21.702
217,2011,Turkish Grand Prix,heidfeld,3,36,16:00:31,4,20.872
218,2011,Turkish Grand Prix,liuzzi,3,35,16:02:57,4,25.125
219,2011,Turkish Grand Prix,kobayashi,3,38,16:03:58,4,22.456
220,2011,Turkish Grand Prix,button,3,39,16:05:05,4,21.417
221,2011,Turkish Grand Prix,alguersuari,3,39,16:05:31,4,21.986
222,2011,Turkish Grand Prix,vettel,3,40,16:05:46,4,20.385
223,2011,Turkish Grand Prix,trulli,3,39,16:06:10,4,22.219
224,2011,Turkish Grand Prix,buemi,3,40,16:06:48,4,22.032
225,2011,Turkish Grand Prix,barrichello,3,40,16:07:01,4,21.687
226,2011,Turkish Grand Prix,sutil,3,40,16:07:05,4,21.006
227,2011,Turkish Grand Prix,liuzzi,4,37,16:07:22,4,43.603
228,2011,Turkish Grand Prix,maldonado,3,41,16:09:04,4,21.827
229,2011,Turkish Grand Prix,perez,4,42,16:10:21,4,21.715
230,2011,Turkish Grand Prix,rosberg,4,44,16:12:55,4,20.308
231,2011,Turkish Grand Prix,resta,4,44,16:13:28,4,21.403
232,2011,Turkish Grand Prix,webber,4,45,16:13:49,4,22.087
233,2011,Turkish Grand Prix,petrov,4,45,16:14:37,4,21.662
234,2011,Turkish Grand Prix,michael_schumacher,4,45,16:14:46,4,20.597
235,2011,Turkish Grand Prix,alonso,4,46,16:15:17,4,21.379
236,2011,Turkish Grand Prix,maldonado,4,45,16:15:30,4,13.925
237,2011,Turkish Grand Prix,hamilton,4,46,16:15:51,4,22.041
238,2011,Turkish Grand Prix,heidfeld,4,46,16:16:10,4,21.884
239,2011,Turkish Grand Prix,massa,4,46,16:16:13,4,26.685
240,2011,Turkish Grand Prix,vettel,4,47,16:16:40,4,20.489
241,2011,Turkish Grand Prix,karthikeyan,3,45,16:17:26,4,24.474
242,2011,Turkish Grand Prix,kovalainen,3,53,16:28:36,4,23.114
243,2011,Turkish Grand Prix,alguersuari,4,55,16:30:31,4,21.931
244,2011,Spanish Grand Prix,kobayashi,1,1,14:05:11,5,24.871
245,2011,Spanish Grand Prix,perez,1,7,14:14:14,5,23.592
246,2011,Spanish Grand Prix,maldonado,1,8,14:15:48,5,22.689
247,2011,Spanish Grand Prix,vettel,1,9,14:16:54,5,20.253
248,2011,Spanish Grand Prix,buemi,1,9,14:17:17,5,20.818
249,2011,Spanish Grand Prix,alonso,1,10,14:18:23,5,20.567
250,2011,Spanish Grand Prix,webber,1,10,14:18:27,5,20.881
251,2011,Spanish Grand Prix,michael_schumacher,1,10,14:18:43,5,20.084
252,2011,Spanish Grand Prix,hamilton,1,11,14:19:57,5,19.761
253,2011,Spanish Grand Prix,petrov,1,11,14:20:14,5,21.856
254,2011,Spanish Grand Prix,rosberg,1,11,14:20:17,5,20.647
255,2011,Spanish Grand Prix,massa,1,11,14:20:19,5,20.800
256,2011,Spanish Grand Prix,alguersuari,1,11,14:20:28,5,20.741
257,2011,Spanish Grand Prix,barrichello,1,11,14:20:48,5,29.936
258,2011,Spanish Grand Prix,sutil,1,13,14:23:57,5,20.773
259,2011,Spanish Grand Prix,button,1,14,14:24:51,5,20.015
260,2011,Spanish Grand Prix,karthikeyan,1,14,14:25:56,5,24.843
261,2011,Spanish Grand Prix,resta,1,15,14:26:40,5,20.070
262,2011,Spanish Grand Prix,trulli,1,15,14:26:50,5,22.364
263,2011,Spanish Grand Prix,kovalainen,1,16,14:28:30,5,21.019
264,2011,Spanish Grand Prix,liuzzi,1,16,14:28:55,5,23.157
265,2011,Spanish Grand Prix,glock,1,16,14:29:00,5,22.744
266,2011,Spanish Grand Prix,ambrosio,1,17,14:30:41,5,23.176
267,2011,Spanish Grand Prix,vettel,2,18,14:30:44,5,19.887
268,2011,Spanish Grand Prix,alonso,2,19,14:32:13,5,20.238
269,2011,Spanish Grand Prix,webber,2,19,14:32:16,5,20.079
270,2011,Spanish Grand Prix,maldonado,2,20,14:34:36,5,24.821
271,2011,Spanish Grand Prix,massa,2,21,14:35:51,5,21.635
272,2011,Spanish Grand Prix,heidfeld,1,21,14:36:21,5,21.322
273,2011,Spanish Grand Prix,hamilton,2,23,14:38:08,5,20.235
274,2011,Spanish Grand Prix,barrichello,2,23,14:39:40,5,21.226
275,2011,Spanish Grand Prix,alguersuari,2,24,14:40:47,5,20.872
276,2011,Spanish Grand Prix,buemi,2,25,14:42:10,5,24.745
277,2011,Spanish Grand Prix,kobayashi,2,25,14:42:46,5,21.128
278,2011,Spanish Grand Prix,michael_schumacher,2,26,14:43:25,5,20.487
279,2011,Spanish Grand Prix,petrov,2,26,14:43:33,5,24.232
280,2011,Spanish Grand Prix,rosberg,2,27,14:45:01,5,19.534
281,2011,Spanish Grand Prix,alonso,3,29,14:47:26,5,20.738
282,2011,Spanish Grand Prix,webber,3,29,14:47:27,5,20.279
283,2011,Spanish Grand Prix,kovalainen,2,28,14:47:28,5,20.807
284,2011,Spanish Grand Prix,perez,2,29,14:48:40,5,21.143
285,2011,Spanish Grand Prix,trulli,2,29,14:48:41,5,21.723
286,2011,Spanish Grand Prix,karthikeyan,2,28,14:48:52,5,24.448
287,2011,Spanish Grand Prix,button,2,30,14:49:06,5,20.763
288,2011,Spanish Grand Prix,sutil,2,30,14:50:19,5,20.267
289,2011,Spanish Grand Prix,resta,2,32,14:53:02,5,20.126
290,2011,Spanish Grand Prix,vettel,3,34,14:54:42,5,20.426
291,2011,Spanish Grand Prix,hamilton,3,35,14:56:14,5,20.473
292,2011,Spanish Grand Prix,ambrosio,2,34,14:58:05,5,22.982
293,2011,Spanish Grand Prix,barrichello,3,35,14:58:09,5,20.650
294,2011,Spanish Grand Prix,massa,3,36,14:58:48,5,22.419
295,2011,Spanish Grand Prix,maldonado,3,36,14:59:14,5,21.574
296,2011,Spanish Grand Prix,heidfeld,2,36,14:59:22,5,21.953
297,2011,Spanish Grand Prix,alguersuari,3,36,14:59:25,5,21.019
298,2011,Spanish Grand Prix,alonso,4,39,15:02:54,5,20.380
299,2011,Spanish Grand Prix,glock,2,38,15:03:54,5,21.632
300,2011,Spanish Grand Prix,michael_schumacher,3,41,15:06:21,5,20.451
301,2011,Spanish Grand Prix,petrov,3,41,15:06:36,5,21.739
302,2011,Spanish Grand Prix,kovalainen,3,41,15:07:42,5,23.068
303,2011,Spanish Grand Prix,rosberg,3,42,15:07:53,5,20.395
304,2011,Spanish Grand Prix,buemi,3,42,15:08:31,5,20.819
305,2011,Spanish Grand Prix,trulli,3,43,15:10:27,5,23.001
306,2011,Spanish Grand Prix,kobayashi,3,44,15:11:40,5,20.500
307,2011,Spanish Grand Prix,webber,4,47,15:14:50,5,19.984
308,2011,Spanish Grand Prix,vettel,4,48,15:15:41,5,20.292
309,2011,Spanish Grand Prix,perez,3,47,15:16:00,5,21.829
310,2011,Spanish Grand Prix,button,3,48,15:16:10,5,20.107
311,2011,Spanish Grand Prix,hamilton,4,49,15:17:11,5,20.988
312,2011,Spanish Grand Prix,sutil,3,48,15:17:54,5,23.230
313,2011,Spanish Grand Prix,karthikeyan,3,47,15:19:38,5,24.298
314,2011,Spanish Grand Prix,heidfeld,3,50,15:20:32,5,20.796
315,2011,Spanish Grand Prix,alguersuari,4,50,15:21:09,5,23.143
316,2011,Spanish Grand Prix,ambrosio,3,49,15:21:44,5,21.708
317,2011,Spanish Grand Prix,resta,3,51,15:22:03,5,20.573
318,2011,Spanish Grand Prix,maldonado,4,53,15:25:26,5,22.077
319,2011,Spanish Grand Prix,glock,3,53,15:27:29,5,21.170
320,2011,Spanish Grand Prix,barrichello,4,54,15:27:32,5,20.637
321,2011,Monaco Grand Prix,michael_schumacher,1,12,14:19:30,6,35.084
322,2011,Monaco Grand Prix,button,1,15,14:22:57,6,25.280
323,2011,Monaco Grand Prix,rosberg,1,15,14:23:33,6,25.189
324,2011,Monaco Grand Prix,vettel,1,16,14:24:15,6,28.536
325,2011,Monaco Grand Prix,webber,1,16,14:24:32,6,37.735
326,2011,Monaco Grand Prix,alonso,1,17,14:25:41,6,25.352
327,2011,Monaco Grand Prix,kovalainen,1,19,14:29:21,6,26.477
328,2011,Monaco Grand Prix,resta,1,20,14:30:24,6,24.970
329,2011,Monaco Grand Prix,hamilton,1,22,14:33:00,6,31.445
330,2011,Monaco Grand Prix,glock,1,22,14:33:33,6,26.827
331,2011,Monaco Grand Prix,trulli,1,24,14:36:13,6,25.595
332,2011,Monaco Grand Prix,maldonado,1,25,14:37:09,6,26.468
333,2011,Monaco Grand Prix,massa,1,26,14:38:20,6,26.615
334,2011,Monaco Grand Prix,karthikeyan,1,25,14:38:46,6,28.325
335,2011,Monaco Grand Prix,resta,2,27,14:40:23,6,19.360
336,2011,Monaco Grand Prix,petrov,1,28,14:41:17,6,28.856
337,2011,Monaco Grand Prix,alguersuari,1,29,14:43:07,6,25.907
338,2011,Monaco Grand Prix,barrichello,1,32,14:46:47,6,25.921
339,2011,Monaco Grand Prix,button,2,33,14:46:57,6,26.421
340,2011,Monaco Grand Prix,resta,3,32,14:47:35,6,47.226
341,2011,Monaco Grand Prix,heidfeld,1,33,14:48:15,6,25.851
342,2011,Monaco Grand Prix,buemi,1,33,14:48:16,6,26.073
343,2011,Monaco Grand Prix,alonso,2,34,14:48:45,6,31.382
344,2011,Monaco Grand Prix,rosberg,2,33,14:48:50,6,25.310
345,2011,Monaco Grand Prix,liuzzi,1,32,14:49:02,6,28.298
346,2011,Monaco Grand Prix,ambrosio,1,33,14:49:39,6,27.577
347,2011,Monaco Grand Prix,kobayashi,1,34,14:49:49,6,28.642
348,2011,Monaco Grand Prix,sutil,1,34,14:49:51,6,25.037
349,2011,Monaco Grand Prix,karthikeyan,2,33,14:51:08,6,39.917
350,2011,Monaco Grand Prix,hamilton,2,43,15:03:45,6,19.347
351,2011,Monaco Grand Prix,trulli,2,46,15:09:08,6,26.065
352,2011,Monaco Grand Prix,button,3,48,15:09:55,6,24.670
353,2011,Monaco Grand Prix,hamilton,3,49,15:12:04,6,26.977
354,2011,Monaco Grand Prix,kovalainen,2,52,15:17:38,6,25.878
355,2011,Monaco Grand Prix,rosberg,3,53,15:18:33,6,25.116
356,2011,Monaco Grand Prix,maldonado,2,54,15:18:38,6,25.687
357,2011,Monaco Grand Prix,webber,2,55,15:19:56,6,26.269
358,2011,Monaco Grand Prix,alguersuari,2,56,15:22:30,6,27.550
359,2011,Monaco Grand Prix,buemi,2,62,15:30:24,6,25.045
360,2011,Monaco Grand Prix,ambrosio,2,63,15:33:21,6,26.464
361,2011,Monaco Grand Prix,sutil,2,68,15:37:52,6,27.879
362,2011,Monaco Grand Prix,barrichello,2,68,15:38:54,6,25.675
363,2011,Monaco Grand Prix,heidfeld,2,69,15:40:13,6,26.281
364,2011,Canadian Grand Prix,button,1,8,13:15:11,7,23.650
365,2011,Canadian Grand Prix,liuzzi,1,9,13:17:25,7,27.202
366,2011,Canadian Grand Prix,button,2,13,13:25:10,7,14.501
367,2011,Canadian Grand Prix,barrichello,1,15,13:28:31,7,23.305
368,2011,Canadian Grand Prix,sutil,1,16,13:30:09,7,24.052
369,2011,Canadian Grand Prix,alonso,1,17,13:31:21,7,23.893
370,2011,Canadian Grand Prix,rosberg,1,17,13:31:28,7,23.105
371,2011,Canadian Grand Prix,maldonado,1,17,13:31:45,7,23.571
372,2011,Canadian Grand Prix,buemi,1,17,13:31:50,7,23.949
373,2011,Canadian Grand Prix,ambrosio,1,17,13:32:07,7,24.143
374,2011,Canadian Grand Prix,michael_schumacher,1,18,13:33:04,7,24.472
375,2011,Canadian Grand Prix,alonso,2,19,13:34:54,7,26.348
376,2011,Canadian Grand Prix,button,3,19,13:35:02,7,23.868
377,2011,Canadian Grand Prix,rosberg,2,19,13:35:10,7,22.986
378,2011,Canadian Grand Prix,alguersuari,1,19,13:35:14,7,26.045
379,2011,Canadian Grand Prix,barrichello,2,19,13:35:21,7,25.066
